date,store,item,sales
24-02-2014,7,6,28
25-02-2014,7,6,31
26-02-2014,7,6,32
27-02-2014,7,6,33
28-02-2014,7,6,19
01-03-2014,7,6,28
02-03-2014,7,6,40
03-03-2014,7,6,36
04-03-2014,7,6,41
05-03-2014,7,6,47
06-03-2014,7,6,32
07-03-2014,7,6,41
08-03-2014,7,6,36
09-03-2014,7,6,42
10-03-2014,7,6,36
11-03-2014,7,6,24
12-03-2014,7,6,31
13-03-2014,7,6,33
14-03-2014,7,6,31
15-03-2014,7,6,51
16-03-2014,7,6,36
17-03-2014,7,6,20
18-03-2014,7,6,31
19-03-2014,7,6,30
20-03-2014,7,6,49
21-03-2014,7,6,40
22-03-2014,7,6,43
23-03-2014,7,6,34
24-03-2014,7,6,40
25-03-2014,7,6,38
26-03-2014,7,6,41
27-03-2014,7,6,35
28-03-2014,7,6,41
29-03-2014,7,6,54
30-03-2014,7,6,38
31-03-2014,7,6,31
01-04-2014,7,6,34
02-04-2014,7,6,37
03-04-2014,7,6,38
04-04-2014,7,6,53
05-04-2014,7,6,36
06-04-2014,7,6,40
07-04-2014,7,6,37
08-04-2014,7,6,44
09-04-2014,7,6,38
10-04-2014,7,6,44
11-04-2014,7,6,36
12-04-2014,7,6,35
13-04-2014,7,6,51
14-04-2014,7,6,38
15-04-2014,7,6,39
16-04-2014,7,6,38
17-04-2014,7,6,38
18-04-2014,7,6,50
19-04-2014,7,6,53
20-04-2014,7,6,43
21-04-2014,7,6,33
22-04-2014,7,6,27
23-04-2014,7,6,36
24-04-2014,7,6,35
25-04-2014,7,6,36
26-04-2014,7,6,41
27-04-2014,7,6,57
28-04-2014,7,6,33
29-04-2014,7,6,43
30-04-2014,7,6,42
01-05-2014,7,6,43
02-05-2014,7,6,46
03-05-2014,7,6,47
04-05-2014,7,6,52
05-05-2014,7,6,30
06-05-2014,7,6,51
07-05-2014,7,6,43
08-05-2014,7,6,37
09-05-2014,7,6,48
10-05-2014,7,6,55
11-05-2014,7,6,59
12-05-2014,7,6,36
13-05-2014,7,6,42
14-05-2014,7,6,41
15-05-2014,7,6,44
16-05-2014,7,6,43
17-05-2014,7,6,51
18-05-2014,7,6,56
19-05-2014,7,6,37
20-05-2014,7,6,38
21-05-2014,7,6,44
22-05-2014,7,6,44
23-05-2014,7,6,51
24-05-2014,7,6,47
25-05-2014,7,6,64
26-05-2014,7,6,36
27-05-2014,7,6,50
28-05-2014,7,6,43
29-05-2014,7,6,50
30-05-2014,7,6,45
31-05-2014,7,6,49
01-06-2014,7,6,46
02-06-2014,7,6,31
03-06-2014,7,6,53
04-06-2014,7,6,53
05-06-2014,7,6,46
06-06-2014,7,6,57
07-06-2014,7,6,41
08-06-2014,7,6,54
09-06-2014,7,6,44
10-06-2014,7,6,51
11-06-2014,7,6,47
12-06-2014,7,6,40
13-06-2014,7,6,49
14-06-2014,7,6,56
15-06-2014,7,6,65
16-06-2014,7,6,33
17-06-2014,7,6,36
18-06-2014,7,6,48
19-06-2014,7,6,45
20-06-2014,7,6,49
21-06-2014,7,6,46
22-06-2014,7,6,64
23-06-2014,7,6,33
24-06-2014,7,6,52
25-06-2014,7,6,47
26-06-2014,7,6,43
27-06-2014,7,6,45
28-06-2014,7,6,56
29-06-2014,7,6,53
30-06-2014,7,6,35
01-07-2014,7,6,38
02-07-2014,7,6,40
03-07-2014,7,6,58
04-07-2014,7,6,54
05-07-2014,7,6,55
06-07-2014,7,6,51
07-07-2014,7,6,36
08-07-2014,7,6,47
09-07-2014,7,6,42
10-07-2014,7,6,57
11-07-2014,7,6,54
12-07-2014,7,6,64
13-07-2014,7,6,51
14-07-2014,7,6,37
15-07-2014,7,6,50
16-07-2014,7,6,57
17-07-2014,7,6,35
18-07-2014,7,6,46
19-07-2014,7,6,45
20-07-2014,7,6,67
21-07-2014,7,6,26
22-07-2014,7,6,47
23-07-2014,7,6,45
24-07-2014,7,6,52
25-07-2014,7,6,62
26-07-2014,7,6,60
27-07-2014,7,6,60
28-07-2014,7,6,27
29-07-2014,7,6,48
30-07-2014,7,6,41
31-07-2014,7,6,38
01-08-2014,7,6,46
02-08-2014,7,6,50
03-08-2014,7,6,42
04-08-2014,7,6,33
05-08-2014,7,6,38
06-08-2014,7,6,40
07-08-2014,7,6,38
08-08-2014,7,6,40
09-08-2014,7,6,40
10-08-2014,7,6,58
11-08-2014,7,6,45
12-08-2014,7,6,34
13-08-2014,7,6,56
14-08-2014,7,6,59
15-08-2014,7,6,58
16-08-2014,7,6,50
17-08-2014,7,6,45
18-08-2014,7,6,26
19-08-2014,7,6,37
20-08-2014,7,6,32
21-08-2014,7,6,52
22-08-2014,7,6,56
23-08-2014,7,6,53
24-08-2014,7,6,43
25-08-2014,7,6,38
26-08-2014,7,6,44
27-08-2014,7,6,43
28-08-2014,7,6,47
29-08-2014,7,6,43
30-08-2014,7,6,49
31-08-2014,7,6,50
01-09-2014,7,6,41
02-09-2014,7,6,27
03-09-2014,7,6,37
04-09-2014,7,6,38
05-09-2014,7,6,45
06-09-2014,7,6,37
07-09-2014,7,6,39
08-09-2014,7,6,35
09-09-2014,7,6,50
10-09-2014,7,6,33
11-09-2014,7,6,37
12-09-2014,7,6,52
13-09-2014,7,6,50
14-09-2014,7,6,40
15-09-2014,7,6,32
16-09-2014,7,6,27
17-09-2014,7,6,47
18-09-2014,7,6,36
19-09-2014,7,6,35
20-09-2014,7,6,45
21-09-2014,7,6,35
22-09-2014,7,6,36
23-09-2014,7,6,29
24-09-2014,7,6,43
25-09-2014,7,6,31
26-09-2014,7,6,38
27-09-2014,7,6,36
28-09-2014,7,6,45
29-09-2014,7,6,42
30-09-2014,7,6,34
01-10-2014,7,6,42
02-10-2014,7,6,45
03-10-2014,7,6,35
04-10-2014,7,6,44
05-10-2014,7,6,47
06-10-2014,7,6,24
07-10-2014,7,6,34
08-10-2014,7,6,41
09-10-2014,7,6,43
10-10-2014,7,6,48
11-10-2014,7,6,37
12-10-2014,7,6,52
13-10-2014,7,6,34
14-10-2014,7,6,39
15-10-2014,7,6,30
16-10-2014,7,6,31
17-10-2014,7,6,46
18-10-2014,7,6,35
19-10-2014,7,6,50
20-10-2014,7,6,39
21-10-2014,7,6,33
22-10-2014,7,6,35
23-10-2014,7,6,35
24-10-2014,7,6,38
25-10-2014,7,6,37
26-10-2014,7,6,52
27-10-2014,7,6,30
28-10-2014,7,6,35
29-10-2014,7,6,38
30-10-2014,7,6,35
31-10-2014,7,6,36
01-11-2014,7,6,50
02-11-2014,7,6,44
03-11-2014,7,6,27
04-11-2014,7,6,30
05-11-2014,7,6,30
06-11-2014,7,6,55
07-11-2014,7,6,39
08-11-2014,7,6,58
09-11-2014,7,6,53
10-11-2014,7,6,33
11-11-2014,7,6,42
12-11-2014,7,6,31
13-11-2014,7,6,37
14-11-2014,7,6,46
15-11-2014,7,6,41
16-11-2014,7,6,55
17-11-2014,7,6,24
18-11-2014,7,6,50
19-11-2014,7,6,38
20-11-2014,7,6,30
21-11-2014,7,6,53
22-11-2014,7,6,38
23-11-2014,7,6,56
24-11-2014,7,6,39
25-11-2014,7,6,39
26-11-2014,7,6,39
27-11-2014,7,6,33
28-11-2014,7,6,46
29-11-2014,7,6,43
30-11-2014,7,6,54
01-12-2014,7,6,21
02-12-2014,7,6,25
03-12-2014,7,6,29
04-12-2014,7,6,34
05-12-2014,7,6,38
06-12-2014,7,6,34
07-12-2014,7,6,39
08-12-2014,7,6,24
09-12-2014,7,6,34
10-12-2014,7,6,34
11-12-2014,7,6,30
12-12-2014,7,6,30
13-12-2014,7,6,25
14-12-2014,7,6,31
15-12-2014,7,6,21
16-12-2014,7,6,27
17-12-2014,7,6,29
18-12-2014,7,6,27
19-12-2014,7,6,31
20-12-2014,7,6,28
21-12-2014,7,6,40
22-12-2014,7,6,23
23-12-2014,7,6,24
24-12-2014,7,6,30
25-12-2014,7,6,30
26-12-2014,7,6,37
27-12-2014,7,6,30
28-12-2014,7,6,24
29-12-2014,7,6,33
30-12-2014,7,6,24
31-12-2014,7,6,21
01-01-2015,7,6,23
02-01-2015,7,6,35
03-01-2015,7,6,39
04-01-2015,7,6,32
05-01-2015,7,6,20
06-01-2015,7,6,17
07-01-2015,7,6,25
08-01-2015,7,6,21
09-01-2015,7,6,26
10-01-2015,7,6,32
11-01-2015,7,6,38
12-01-2015,7,6,15
13-01-2015,7,6,28
14-01-2015,7,6,31
15-01-2015,7,6,24
16-01-2015,7,6,38
17-01-2015,7,6,27
18-01-2015,7,6,32
19-01-2015,7,6,25
20-01-2015,7,6,20
21-01-2015,7,6,25
22-01-2015,7,6,25
23-01-2015,7,6,27
24-01-2015,7,6,34
25-01-2015,7,6,32
26-01-2015,7,6,20
27-01-2015,7,6,32
28-01-2015,7,6,28
29-01-2015,7,6,33
30-01-2015,7,6,26
31-01-2015,7,6,35
01-02-2015,7,6,43
02-02-2015,7,6,22
03-02-2015,7,6,36
04-02-2015,7,6,38
05-02-2015,7,6,31
06-02-2015,7,6,30
07-02-2015,7,6,38
08-02-2015,7,6,37
09-02-2015,7,6,28
10-02-2015,7,6,24
11-02-2015,7,6,30
12-02-2015,7,6,22
13-02-2015,7,6,26
14-02-2015,7,6,37
15-02-2015,7,6,40
16-02-2015,7,6,19
17-02-2015,7,6,24
18-02-2015,7,6,31
19-02-2015,7,6,32
20-02-2015,7,6,28
21-02-2015,7,6,30
22-02-2015,7,6,36
23-02-2015,7,6,28
24-02-2015,7,6,24
25-02-2015,7,6,25
26-02-2015,7,6,20
27-02-2015,7,6,29
28-02-2015,7,6,36
01-03-2015,7,6,47
02-03-2015,7,6,37
03-03-2015,7,6,29
04-03-2015,7,6,35
05-03-2015,7,6,40
06-03-2015,7,6,42
07-03-2015,7,6,42
08-03-2015,7,6,51
09-03-2015,7,6,27
10-03-2015,7,6,37
11-03-2015,7,6,33
12-03-2015,7,6,40
13-03-2015,7,6,40
14-03-2015,7,6,43
15-03-2015,7,6,38
16-03-2015,7,6,23
17-03-2015,7,6,27
18-03-2015,7,6,41
19-03-2015,7,6,26
20-03-2015,7,6,31
21-03-2015,7,6,41
22-03-2015,7,6,57
23-03-2015,7,6,28
24-03-2015,7,6,35
25-03-2015,7,6,39
26-03-2015,7,6,35
27-03-2015,7,6,38
28-03-2015,7,6,32
29-03-2015,7,6,38
30-03-2015,7,6,21
31-03-2015,7,6,30
01-04-2015,7,6,42
02-04-2015,7,6,51
03-04-2015,7,6,43
04-04-2015,7,6,45
05-04-2015,7,6,42
06-04-2015,7,6,30
07-04-2015,7,6,39
08-04-2015,7,6,42
09-04-2015,7,6,54
10-04-2015,7,6,54
11-04-2015,7,6,49
12-04-2015,7,6,46
13-04-2015,7,6,39
14-04-2015,7,6,45
15-04-2015,7,6,32
16-04-2015,7,6,52
17-04-2015,7,6,42
18-04-2015,7,6,52
19-04-2015,7,6,50
20-04-2015,7,6,38
21-04-2015,7,6,42
22-04-2015,7,6,43
23-04-2015,7,6,42
24-04-2015,7,6,56
25-04-2015,7,6,36
26-04-2015,7,6,36
27-04-2015,7,6,31
28-04-2015,7,6,51
29-04-2015,7,6,27
30-04-2015,7,6,42
01-05-2015,7,6,49
02-05-2015,7,6,34
03-05-2015,7,6,55
04-05-2015,7,6,43
05-05-2015,7,6,29
06-05-2015,7,6,45
07-05-2015,7,6,48
08-05-2015,7,6,48
09-05-2015,7,6,47
10-05-2015,7,6,64
11-05-2015,7,6,43
12-05-2015,7,6,33
13-05-2015,7,6,28
14-05-2015,7,6,43
15-05-2015,7,6,52
16-05-2015,7,6,44
17-05-2015,7,6,60
18-05-2015,7,6,33
19-05-2015,7,6,37
20-05-2015,7,6,33
21-05-2015,7,6,35
22-05-2015,7,6,64
23-05-2015,7,6,52
24-05-2015,7,6,43
25-05-2015,7,6,37
26-05-2015,7,6,33
27-05-2015,7,6,42
28-05-2015,7,6,50
29-05-2015,7,6,42
30-05-2015,7,6,50
31-05-2015,7,6,42
01-06-2015,7,6,29
02-06-2015,7,6,43
03-06-2015,7,6,46
04-06-2015,7,6,66
05-06-2015,7,6,50
06-06-2015,7,6,48
07-06-2015,7,6,53
08-06-2015,7,6,44
09-06-2015,7,6,46
10-06-2015,7,6,50
11-06-2015,7,6,66
12-06-2015,7,6,54
13-06-2015,7,6,49
14-06-2015,7,6,67
15-06-2015,7,6,46
16-06-2015,7,6,51
17-06-2015,7,6,57
18-06-2015,7,6,54
19-06-2015,7,6,43
20-06-2015,7,6,56
21-06-2015,7,6,62
22-06-2015,7,6,37
23-06-2015,7,6,36
24-06-2015,7,6,36
25-06-2015,7,6,42
26-06-2015,7,6,60
27-06-2015,7,6,56
28-06-2015,7,6,57
29-06-2015,7,6,46
30-06-2015,7,6,41
01-07-2015,7,6,49
02-07-2015,7,6,46
03-07-2015,7,6,48
04-07-2015,7,6,66
05-07-2015,7,6,65
06-07-2015,7,6,38
07-07-2015,7,6,40
08-07-2015,7,6,55
09-07-2015,7,6,45
10-07-2015,7,6,60
11-07-2015,7,6,66
12-07-2015,7,6,66
13-07-2015,7,6,38
14-07-2015,7,6,48
15-07-2015,7,6,45
16-07-2015,7,6,44
17-07-2015,7,6,63
18-07-2015,7,6,57
19-07-2015,7,6,75
20-07-2015,7,6,49
21-07-2015,7,6,37
22-07-2015,7,6,44
23-07-2015,7,6,54
24-07-2015,7,6,56
25-07-2015,7,6,56
26-07-2015,7,6,68
27-07-2015,7,6,42
28-07-2015,7,6,39
29-07-2015,7,6,49
30-07-2015,7,6,46
31-07-2015,7,6,43
01-08-2015,7,6,53
02-08-2015,7,6,59
03-08-2015,7,6,30
04-08-2015,7,6,35
05-08-2015,7,6,46
06-08-2015,7,6,54
07-08-2015,7,6,54
08-08-2015,7,6,63
09-08-2015,7,6,48
10-08-2015,7,6,41
11-08-2015,7,6,33
12-08-2015,7,6,28
13-08-2015,7,6,37
14-08-2015,7,6,47
15-08-2015,7,6,55
16-08-2015,7,6,55
17-08-2015,7,6,42
18-08-2015,7,6,43
19-08-2015,7,6,35
20-08-2015,7,6,55
21-08-2015,7,6,51
22-08-2015,7,6,40
23-08-2015,7,6,61
24-08-2015,7,6,42
25-08-2015,7,6,59
26-08-2015,7,6,28
27-08-2015,7,6,49
28-08-2015,7,6,48
29-08-2015,7,6,57
30-08-2015,7,6,43
31-08-2015,7,6,39
01-09-2015,7,6,38
02-09-2015,7,6,45
03-09-2015,7,6,49
04-09-2015,7,6,39
05-09-2015,7,6,41
06-09-2015,7,6,41
07-09-2015,7,6,36
08-09-2015,7,6,55
09-09-2015,7,6,37
10-09-2015,7,6,41
11-09-2015,7,6,48
12-09-2015,7,6,49
13-09-2015,7,6,53
14-09-2015,7,6,37
15-09-2015,7,6,41
16-09-2015,7,6,45
17-09-2015,7,6,51
18-09-2015,7,6,43
19-09-2015,7,6,54
20-09-2015,7,6,59
21-09-2015,7,6,36
22-09-2015,7,6,37
23-09-2015,7,6,49
24-09-2015,7,6,38
25-09-2015,7,6,49
26-09-2015,7,6,51
27-09-2015,7,6,55
28-09-2015,7,6,34
29-09-2015,7,6,45
30-09-2015,7,6,37
01-10-2015,7,6,52
02-10-2015,7,6,41
03-10-2015,7,6,39
04-10-2015,7,6,34
05-10-2015,7,6,31
06-10-2015,7,6,37
07-10-2015,7,6,30
08-10-2015,7,6,39
09-10-2015,7,6,36
10-10-2015,7,6,40
11-10-2015,7,6,57
12-10-2015,7,6,36
13-10-2015,7,6,43
14-10-2015,7,6,31
15-10-2015,7,6,37
16-10-2015,7,6,45
17-10-2015,7,6,45
18-10-2015,7,6,49
19-10-2015,7,6,29
20-10-2015,7,6,27
21-10-2015,7,6,43
22-10-2015,7,6,38
23-10-2015,7,6,45
24-10-2015,7,6,45
25-10-2015,7,6,49
26-10-2015,7,6,27
27-10-2015,7,6,43
28-10-2015,7,6,34
29-10-2015,7,6,30
30-10-2015,7,6,46
31-10-2015,7,6,32
01-11-2015,7,6,50
02-11-2015,7,6,28
03-11-2015,7,6,37
04-11-2015,7,6,42
05-11-2015,7,6,38
06-11-2015,7,6,32
07-11-2015,7,6,43
08-11-2015,7,6,57
09-11-2015,7,6,34
10-11-2015,7,6,40
11-11-2015,7,6,42
12-11-2015,7,6,58
13-11-2015,7,6,47
14-11-2015,7,6,46
15-11-2015,7,6,62
16-11-2015,7,6,35
17-11-2015,7,6,40
18-11-2015,7,6,42
19-11-2015,7,6,39
20-11-2015,7,6,64
21-11-2015,7,6,54
22-11-2015,7,6,64
23-11-2015,7,6,31
24-11-2015,7,6,38
25-11-2015,7,6,44
26-11-2015,7,6,34
27-11-2015,7,6,44
28-11-2015,7,6,39
29-11-2015,7,6,53
30-11-2015,7,6,42
01-12-2015,7,6,23
02-12-2015,7,6,36
03-12-2015,7,6,29
04-12-2015,7,6,34
05-12-2015,7,6,31
06-12-2015,7,6,36
07-12-2015,7,6,21
08-12-2015,7,6,33
09-12-2015,7,6,27
10-12-2015,7,6,39
11-12-2015,7,6,37
12-12-2015,7,6,26
13-12-2015,7,6,45
14-12-2015,7,6,31
15-12-2015,7,6,31
16-12-2015,7,6,23
17-12-2015,7,6,24
18-12-2015,7,6,36
19-12-2015,7,6,35
20-12-2015,7,6,31
21-12-2015,7,6,24
22-12-2015,7,6,25
23-12-2015,7,6,27
24-12-2015,7,6,35
25-12-2015,7,6,38
26-12-2015,7,6,34
27-12-2015,7,6,28
28-12-2015,7,6,25
29-12-2015,7,6,23
30-12-2015,7,6,26
31-12-2015,7,6,26
01-01-2016,7,6,33
02-01-2016,7,6,31
03-01-2016,7,6,40
04-01-2016,7,6,30
05-01-2016,7,6,25
06-01-2016,7,6,24
07-01-2016,7,6,30
08-01-2016,7,6,36
09-01-2016,7,6,37
10-01-2016,7,6,36
11-01-2016,7,6,21
12-01-2016,7,6,23
13-01-2016,7,6,32
14-01-2016,7,6,32
15-01-2016,7,6,27
16-01-2016,7,6,27
17-01-2016,7,6,35
18-01-2016,7,6,24
19-01-2016,7,6,22
20-01-2016,7,6,29
21-01-2016,7,6,14
22-01-2016,7,6,28
23-01-2016,7,6,32
24-01-2016,7,6,39
25-01-2016,7,6,21
26-01-2016,7,6,18
27-01-2016,7,6,31
28-01-2016,7,6,22
29-01-2016,7,6,43
30-01-2016,7,6,36
31-01-2016,7,6,39
01-02-2016,7,6,28
02-02-2016,7,6,20
03-02-2016,7,6,38
04-02-2016,7,6,32
05-02-2016,7,6,30
06-02-2016,7,6,35
07-02-2016,7,6,37
08-02-2016,7,6,32
09-02-2016,7,6,37
10-02-2016,7,6,33
11-02-2016,7,6,22
12-02-2016,7,6,31
13-02-2016,7,6,25
14-02-2016,7,6,30
15-02-2016,7,6,19
16-02-2016,7,6,37
17-02-2016,7,6,26
18-02-2016,7,6,30
19-02-2016,7,6,31
20-02-2016,7,6,41
21-02-2016,7,6,40
22-02-2016,7,6,23
23-02-2016,7,6,42
24-02-2016,7,6,24
25-02-2016,7,6,24
26-02-2016,7,6,44
27-02-2016,7,6,41
28-02-2016,7,6,40
29-02-2016,7,6,27
01-03-2016,7,6,39
02-03-2016,7,6,47
03-03-2016,7,6,38
04-03-2016,7,6,40
05-03-2016,7,6,46
06-03-2016,7,6,45
07-03-2016,7,6,30
08-03-2016,7,6,30
09-03-2016,7,6,37
10-03-2016,7,6,32
11-03-2016,7,6,32
12-03-2016,7,6,49
13-03-2016,7,6,53
14-03-2016,7,6,36
15-03-2016,7,6,31
16-03-2016,7,6,37
17-03-2016,7,6,36
18-03-2016,7,6,41
19-03-2016,7,6,47
20-03-2016,7,6,58
21-03-2016,7,6,24
22-03-2016,7,6,31
23-03-2016,7,6,29
24-03-2016,7,6,37
25-03-2016,7,6,43
26-03-2016,7,6,58
27-03-2016,7,6,39
28-03-2016,7,6,37
29-03-2016,7,6,42
30-03-2016,7,6,40
31-03-2016,7,6,43
01-04-2016,7,6,51
02-04-2016,7,6,41
03-04-2016,7,6,68
04-04-2016,7,6,37
05-04-2016,7,6,38
06-04-2016,7,6,36
07-04-2016,7,6,47
08-04-2016,7,6,51
09-04-2016,7,6,66
10-04-2016,7,6,61
11-04-2016,7,6,32
12-04-2016,7,6,35
13-04-2016,7,6,38
14-04-2016,7,6,40
15-04-2016,7,6,49
16-04-2016,7,6,43
17-04-2016,7,6,56
18-04-2016,7,6,44
19-04-2016,7,6,38
20-04-2016,7,6,40
21-04-2016,7,6,57
22-04-2016,7,6,63
23-04-2016,7,6,43
24-04-2016,7,6,56
25-04-2016,7,6,43
26-04-2016,7,6,39
27-04-2016,7,6,45
28-04-2016,7,6,62
29-04-2016,7,6,46
30-04-2016,7,6,48
01-05-2016,7,6,55
02-05-2016,7,6,50
03-05-2016,7,6,47
04-05-2016,7,6,43
05-05-2016,7,6,60
06-05-2016,7,6,42
07-05-2016,7,6,59
08-05-2016,7,6,60
09-05-2016,7,6,31
10-05-2016,7,6,44
11-05-2016,7,6,35
12-05-2016,7,6,56
13-05-2016,7,6,42
14-05-2016,7,6,69
15-05-2016,7,6,50
16-05-2016,7,6,36
17-05-2016,7,6,50
18-05-2016,7,6,46
19-05-2016,7,6,34
20-05-2016,7,6,58
21-05-2016,7,6,53
22-05-2016,7,6,47
23-05-2016,7,6,33
24-05-2016,7,6,44
25-05-2016,7,6,46
26-05-2016,7,6,59
27-05-2016,7,6,50
28-05-2016,7,6,59
29-05-2016,7,6,69
30-05-2016,7,6,35
31-05-2016,7,6,39
01-06-2016,7,6,44
02-06-2016,7,6,43
03-06-2016,7,6,58
04-06-2016,7,6,54
05-06-2016,7,6,51
06-06-2016,7,6,44
07-06-2016,7,6,43
08-06-2016,7,6,58
09-06-2016,7,6,49
10-06-2016,7,6,49
11-06-2016,7,6,74
12-06-2016,7,6,68
13-06-2016,7,6,40
14-06-2016,7,6,49
15-06-2016,7,6,53
16-06-2016,7,6,56
17-06-2016,7,6,68
18-06-2016,7,6,70
19-06-2016,7,6,59
20-06-2016,7,6,41
21-06-2016,7,6,56
22-06-2016,7,6,46
23-06-2016,7,6,53
24-06-2016,7,6,55
25-06-2016,7,6,54
26-06-2016,7,6,62
27-06-2016,7,6,48
28-06-2016,7,6,56
29-06-2016,7,6,46
30-06-2016,7,6,57
01-07-2016,7,6,70
02-07-2016,7,6,67
03-07-2016,7,6,68
04-07-2016,7,6,46
05-07-2016,7,6,53
06-07-2016,7,6,52
07-07-2016,7,6,52
08-07-2016,7,6,63
09-07-2016,7,6,65
10-07-2016,7,6,81
11-07-2016,7,6,52
12-07-2016,7,6,44
13-07-2016,7,6,60
14-07-2016,7,6,55
15-07-2016,7,6,67
16-07-2016,7,6,53
17-07-2016,7,6,67
18-07-2016,7,6,44
19-07-2016,7,6,48
20-07-2016,7,6,50
21-07-2016,7,6,60
22-07-2016,7,6,62
23-07-2016,7,6,70
24-07-2016,7,6,60
25-07-2016,7,6,51
26-07-2016,7,6,46
27-07-2016,7,6,46
28-07-2016,7,6,55
29-07-2016,7,6,59
30-07-2016,7,6,74
31-07-2016,7,6,68
01-08-2016,7,6,44
02-08-2016,7,6,57
03-08-2016,7,6,40
04-08-2016,7,6,59
05-08-2016,7,6,53
06-08-2016,7,6,66
07-08-2016,7,6,70
08-08-2016,7,6,40
09-08-2016,7,6,60
10-08-2016,7,6,53
11-08-2016,7,6,51
12-08-2016,7,6,50
13-08-2016,7,6,48
14-08-2016,7,6,59
15-08-2016,7,6,34
16-08-2016,7,6,46
17-08-2016,7,6,42
18-08-2016,7,6,47
19-08-2016,7,6,54
20-08-2016,7,6,63
21-08-2016,7,6,57
22-08-2016,7,6,30
23-08-2016,7,6,45
24-08-2016,7,6,53
25-08-2016,7,6,59
26-08-2016,7,6,55
27-08-2016,7,6,57
28-08-2016,7,6,60
29-08-2016,7,6,33
30-08-2016,7,6,47
31-08-2016,7,6,41
01-09-2016,7,6,47
02-09-2016,7,6,70
03-09-2016,7,6,57
04-09-2016,7,6,47
05-09-2016,7,6,47
06-09-2016,7,6,48
07-09-2016,7,6,36
08-09-2016,7,6,58
09-09-2016,7,6,47
10-09-2016,7,6,50
11-09-2016,7,6,52
12-09-2016,7,6,38
13-09-2016,7,6,56
14-09-2016,7,6,32
15-09-2016,7,6,48
16-09-2016,7,6,54
17-09-2016,7,6,45
18-09-2016,7,6,56
19-09-2016,7,6,31
20-09-2016,7,6,49
21-09-2016,7,6,49
22-09-2016,7,6,51
23-09-2016,7,6,54
24-09-2016,7,6,54
25-09-2016,7,6,57
26-09-2016,7,6,35
27-09-2016,7,6,36
28-09-2016,7,6,42
29-09-2016,7,6,51
30-09-2016,7,6,39
01-10-2016,7,6,50
02-10-2016,7,6,46
03-10-2016,7,6,38
04-10-2016,7,6,46
05-10-2016,7,6,41
06-10-2016,7,6,38
07-10-2016,7,6,54
08-10-2016,7,6,55
09-10-2016,7,6,45
10-10-2016,7,6,35
11-10-2016,7,6,32
12-10-2016,7,6,30
13-10-2016,7,6,48
14-10-2016,7,6,38
15-10-2016,7,6,47
16-10-2016,7,6,52
17-10-2016,7,6,34
18-10-2016,7,6,43
19-10-2016,7,6,41
20-10-2016,7,6,41
21-10-2016,7,6,51
22-10-2016,7,6,52
23-10-2016,7,6,49
24-10-2016,7,6,47
25-10-2016,7,6,48
26-10-2016,7,6,46
27-10-2016,7,6,60
28-10-2016,7,6,45
29-10-2016,7,6,61
30-10-2016,7,6,53
31-10-2016,7,6,28
01-11-2016,7,6,50
02-11-2016,7,6,47
03-11-2016,7,6,56
04-11-2016,7,6,64
05-11-2016,7,6,48
06-11-2016,7,6,57
07-11-2016,7,6,34
08-11-2016,7,6,38
09-11-2016,7,6,44
10-11-2016,7,6,31
11-11-2016,7,6,42
12-11-2016,7,6,55
13-11-2016,7,6,48
14-11-2016,7,6,51
15-11-2016,7,6,47
16-11-2016,7,6,50
17-11-2016,7,6,49
18-11-2016,7,6,48
19-11-2016,7,6,58
20-11-2016,7,6,52
21-11-2016,7,6,37
22-11-2016,7,6,39
23-11-2016,7,6,37
24-11-2016,7,6,43
25-11-2016,7,6,49
26-11-2016,7,6,60
27-11-2016,7,6,45
28-11-2016,7,6,41
29-11-2016,7,6,48
30-11-2016,7,6,35
01-12-2016,7,6,15
02-12-2016,7,6,39
03-12-2016,7,6,26
04-12-2016,7,6,51
05-12-2016,7,6,18
06-12-2016,7,6,28
07-12-2016,7,6,32
08-12-2016,7,6,33
09-12-2016,7,6,27
10-12-2016,7,6,40
11-12-2016,7,6,50
12-12-2016,7,6,26
13-12-2016,7,6,26
14-12-2016,7,6,29
15-12-2016,7,6,27
16-12-2016,7,6,37
17-12-2016,7,6,50
18-12-2016,7,6,48
19-12-2016,7,6,23
20-12-2016,7,6,37
21-12-2016,7,6,42
22-12-2016,7,6,30
23-12-2016,7,6,38
24-12-2016,7,6,44
25-12-2016,7,6,31
26-12-2016,7,6,36
27-12-2016,7,6,31
28-12-2016,7,6,27
29-12-2016,7,6,33
30-12-2016,7,6,32
31-12-2016,7,6,31
01-01-2017,7,6,41
02-01-2017,7,6,22
03-01-2017,7,6,25
04-01-2017,7,6,36
05-01-2017,7,6,30
06-01-2017,7,6,37
07-01-2017,7,6,46
08-01-2017,7,6,43
09-01-2017,7,6,20
10-01-2017,7,6,20
11-01-2017,7,6,28
12-01-2017,7,6,32
13-01-2017,7,6,38
14-01-2017,7,6,45
15-01-2017,7,6,43
16-01-2017,7,6,18
17-01-2017,7,6,19
18-01-2017,7,6,32
19-01-2017,7,6,27
20-01-2017,7,6,32
21-01-2017,7,6,27
22-01-2017,7,6,41
23-01-2017,7,6,22
24-01-2017,7,6,39
25-01-2017,7,6,24
26-01-2017,7,6,23
27-01-2017,7,6,36
28-01-2017,7,6,40
29-01-2017,7,6,43
30-01-2017,7,6,28
31-01-2017,7,6,27
01-02-2017,7,6,38
02-02-2017,7,6,30
03-02-2017,7,6,34
